value,seq
1304,"Type of corruption:, Whether official acts alone:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:"
1305,"Type of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
1306,"Type of corruption:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Official’s gender:"
1307,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s rank:"
1308,"Type of corruption:, Official’s gender:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:"
1309,"Type of corruption:, Sector in which official works:, Official’s gender:, Official’s rank:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:"
1310,"Type of corruption:, Whether official acts alone:, Size of corruption:, Official’s rank:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:"
1311,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
1312,"Type of corruption:, Sector in which official works:, Size of corruption:, Whether official acts alone:, Official’s gender:, How official uses corrupt funds:, Official’s rank:"
1313,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
1314,"Type of corruption:, Size of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Official’s rank:, Whether official acts alone:"
1315,"Type of corruption:, How official uses corrupt funds:, Official’s rank:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:"
1316,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Official’s rank:, Size of corruption:"
1317,"Type of corruption:, Size of corruption:, Sector in which official works:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:, Official’s gender:"
1318,"Type of corruption:, Size of corruption:, Official’s rank:, Sector in which official works:, Official’s gender:, How official uses corrupt funds:, Whether official acts alone:"
1319,"Type of corruption:, Official’s gender:, Whether official acts alone:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:"
1320,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
1321,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Whether official acts alone:, Size of corruption:, Official’s gender:, Official’s rank:"
1322,"Type of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Size of corruption:, Sector in which official works:, Official’s rank:"
1323,"Type of corruption:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Whether official acts alone:, Official’s rank:, Official’s gender:"
1324,"Type of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Size of corruption:, Official’s rank:, How official uses corrupt funds:"
1325,"Type of corruption:, Size of corruption:, Sector in which official works:, Official’s gender:, Whether official acts alone:, Official’s rank:, How official uses corrupt funds:"
1326,"Type of corruption:, Official’s gender:, Sector in which official works:, Official’s rank:, Size of corruption:, Whether official acts alone:, How official uses corrupt funds:"
1327,"Type of corruption:, Official’s gender:, Whether official acts alone:, How official uses corrupt funds:, Sector in which official works:, Official’s rank:, Size of corruption:"
1328,"Type of corruption:, Sector in which official works:, Official’s rank:, How official uses corrupt funds:, Whether official acts alone:, Official’s gender:, Size of corruption:"
1329,"Type of corruption:, Size of corruption:, How official uses corrupt funds:, Official’s rank:, Official’s gender:, Whether official acts alone:, Sector in which official works:"
1330,"Type of corruption:, Official’s rank:, Whether official acts alone:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:"
1331,"Type of corruption:, Official’s gender:, Sector in which official works:, Whether official acts alone:, Size of corruption:, How official uses corrupt funds:, Official’s rank:"
1332,"Type of corruption:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:, Size of corruption:, Official’s gender:"
1333,"Type of corruption:, Sector in which official works:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:"
1334,"Type of corruption:, Official’s gender:, Sector in which official works:, How official uses corrupt funds:, Size of corruption:, Official’s rank:, Whether official acts alone:"
1335,"Type of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:, Official’s rank:, Size of corruption:, Sector in which official works:"
1336,"Type of corruption:, Size of corruption:, Whether official acts alone:, Sector in which official works:, Official’s gender:, Official’s rank:, How official uses corrupt funds:"
1337,"Type of corruption:, Size of corruption:, Official’s gender:, How official uses corrupt funds:, Sector in which official works:, Whether official acts alone:, Official’s rank:"
1338,"Type of corruption:, Official’s rank:, Sector in which official works:, Size of corruption:, How official uses corrupt funds:, Official’s gender:, Whether official acts alone:"
1339,"Type of corruption:, Official’s rank:, Sector in which official works:, Whether official acts alone:, Size of corruption:, Official’s gender:, How official uses corrupt funds:"
