respID,qID,altID,obsID,profileID,arrested_off,arrested_bus,raise,audits,trainings,protections_report,mandatory_report
1204,5,1,6020,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1204,5,2,6020,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1205,1,1,6021,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1205,1,2,6021,63,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1205,2,1,6022,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
1205,2,2,6022,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1205,3,1,6023,90,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,No
1205,3,2,6023,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
1205,4,1,6024,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1205,4,2,6024,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1205,5,1,6025,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
1205,5,2,6025,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1206,1,1,6026,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1206,1,2,6026,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1206,2,1,6027,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1206,2,2,6027,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
1206,3,1,6028,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
1206,3,2,6028,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1206,4,1,6029,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1206,4,2,6029,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1206,5,1,6030,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
1206,5,2,6030,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1207,1,1,6031,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1207,1,2,6031,53,"Yes, about 20 high-level officials",No,No,Yes,No,No,Yes
1207,2,1,6032,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
1207,2,2,6032,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
1207,3,1,6033,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
1207,3,2,6033,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
1207,4,1,6034,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1207,4,2,6034,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
1207,5,1,6035,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
1207,5,2,6035,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
1208,1,1,6036,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1208,1,2,6036,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1208,2,1,6037,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
1208,2,2,6037,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1208,3,1,6038,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1208,3,2,6038,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1208,4,1,6039,31,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1208,4,2,6039,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
1208,5,1,6040,76,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1208,5,2,6040,70,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,No
1209,1,1,6041,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1209,1,2,6041,1,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,Yes
1209,2,1,6042,81,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,No
1209,2,2,6042,18,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,Yes
1209,3,1,6043,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1209,3,2,6043,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
1209,4,1,6044,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
1209,4,2,6044,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1209,5,1,6045,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1209,5,2,6045,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
1210,1,1,6046,48,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,No,Yes
1210,1,2,6046,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1210,2,1,6047,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1210,2,2,6047,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1210,3,1,6048,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1210,3,2,6048,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1210,4,1,6049,72,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
1210,4,2,6049,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1210,5,1,6050,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
1210,5,2,6050,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
1211,1,1,6051,65,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,Yes,No
1211,1,2,6051,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1211,2,1,6052,97,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,No
1211,2,2,6052,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
1211,3,1,6053,29,"Yes, about 20 high-level officials",No,No,No,No,Yes,Yes
1211,3,2,6053,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1211,4,1,6054,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1211,4,2,6054,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
1211,5,1,6055,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
1211,5,2,6055,39,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1212,1,1,6056,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1212,1,2,6056,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1212,2,1,6057,52,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1212,2,2,6057,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1212,3,1,6058,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1212,3,2,6058,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1212,4,1,6059,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1212,4,2,6059,73,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,No
1212,5,1,6060,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1212,5,2,6060,82,"Yes, about 400 low-level officials",No,Yes,Yes,No,Yes,No
1213,1,1,6061,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1213,1,2,6061,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1213,2,1,6062,79,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1213,2,2,6062,98,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,No,No
1213,3,1,6063,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1213,3,2,6063,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1213,4,1,6064,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
1213,4,2,6064,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
1213,5,1,6065,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1213,5,2,6065,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1214,1,1,6066,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1214,1,2,6066,87,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,No
1214,2,1,6067,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1214,2,2,6067,50,"Yes, about 400 low-level officials",No,Yes,Yes,No,No,Yes
1214,3,1,6068,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1214,3,2,6068,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1214,4,1,6069,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
1214,4,2,6069,10,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,Yes
1214,5,1,6070,32,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,Yes
1214,5,2,6070,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
1215,1,1,6071,58,"Yes, about 400 low-level officials",No,Yes,No,No,No,Yes
1215,1,2,6071,101,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,No
1215,2,1,6072,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1215,2,2,6072,55,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
1215,3,1,6073,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1215,3,2,6073,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1215,4,1,6074,17,"Yes, about 20 high-level officials",No,Yes,Yes,No,Yes,Yes
1215,4,2,6074,75,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,No
1215,5,1,6075,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
1215,5,2,6075,36,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1216,1,1,6076,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1216,1,2,6076,30,"Yes, about 400 low-level officials",No,No,No,No,Yes,Yes
1216,2,1,6077,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
1216,2,2,6077,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1216,3,1,6078,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1216,3,2,6078,83,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1216,4,1,6079,104,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1216,4,2,6079,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
1216,5,1,6080,60,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,Yes
1216,5,2,6080,126,"Yes, about 400 low-level officials",No,No,No,No,No,No
1217,1,1,6081,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1217,1,2,6081,68,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1217,2,1,6082,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
1217,2,2,6082,42,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,Yes
1217,3,1,6083,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
1217,3,2,6083,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
1217,4,1,6084,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1217,4,2,6084,78,"Yes, about 400 low-level officials",No,No,No,Yes,Yes,No
1217,5,1,6085,74,"Yes, about 400 low-level officials",No,Yes,No,Yes,Yes,No
1217,5,2,6085,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1218,1,1,6086,15,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1218,1,2,6086,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1218,2,1,6087,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1218,2,2,6087,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1218,3,1,6088,57,"Yes, about 20 high-level officials",No,Yes,No,No,No,Yes
1218,3,2,6088,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1218,4,1,6089,116,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1218,4,2,6089,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1218,5,1,6090,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1218,5,2,6090,77,"Yes, about 20 high-level officials",No,No,No,Yes,Yes,No
1219,1,1,6091,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1219,1,2,6091,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1219,2,1,6092,124,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1219,2,2,6092,86,"Yes, about 400 low-level officials",No,No,Yes,No,Yes,No
1219,3,1,6093,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1219,3,2,6093,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1219,4,1,6094,38,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,Yes
1219,4,2,6094,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
1219,5,1,6095,71,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,No
1219,5,2,6095,6,"Yes, about 400 low-level officials",No,No,Yes,Yes,Yes,Yes
1220,1,1,6096,3,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
1220,1,2,6096,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1220,2,1,6097,95,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1220,2,2,6097,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1220,3,1,6098,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
1220,3,2,6098,102,"Yes, about 400 low-level officials",No,No,Yes,Yes,No,No
1220,4,1,6099,115,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,No
1220,4,2,6099,20,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1220,5,1,6100,7,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,Yes,Yes
1220,5,2,6100,128,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1221,1,1,6101,69,"Yes, about 20 high-level officials",No,No,Yes,Yes,Yes,No
1221,1,2,6101,11,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1221,2,1,6102,19,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,Yes
1221,2,2,6102,84,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,Yes,No
1221,3,1,6103,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1221,3,2,6103,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1221,4,1,6104,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
1221,4,2,6104,43,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,No,Yes
1221,5,1,6105,37,"Yes, about 20 high-level officials",No,No,Yes,Yes,No,Yes
1221,5,2,6105,46,"Yes, about 400 low-level officials",No,No,No,Yes,No,Yes
1222,1,1,6106,25,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,Yes
1222,1,2,6106,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
1222,2,1,6107,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1222,2,2,6107,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1222,3,1,6108,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1222,3,2,6108,109,"Yes, about 20 high-level officials",No,No,No,Yes,No,No
1222,4,1,6109,89,"Yes, about 20 high-level officials",No,Yes,No,No,Yes,No
1222,4,2,6109,80,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,No
1222,5,1,6110,105,"Yes, about 20 high-level officials",No,Yes,No,Yes,No,No
1222,5,2,6110,9,"Yes, about 20 high-level officials",No,Yes,No,Yes,Yes,Yes
1223,1,1,6111,94,"Yes, about 400 low-level officials",No,No,No,No,Yes,No
1223,1,2,6111,122,"Yes, about 400 low-level officials",No,Yes,No,No,No,No
1223,2,1,6112,67,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,No
1223,2,2,6112,91,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,No
1223,3,1,6113,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1223,3,2,6113,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1223,4,1,6114,99,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
1223,4,2,6114,24,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,Yes,Yes
1223,5,1,6115,64,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,Yes
1223,5,2,6115,127,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,No,No,No,No
1224,1,1,6116,49,"Yes, about 20 high-level officials",No,Yes,Yes,No,No,Yes
1224,1,2,6116,4,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,Yes,Yes
1224,2,1,6117,16,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,Yes,Yes,Yes
1224,2,2,6117,27,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,Yes,Yes
1224,3,1,6118,33,"Yes, about 20 high-level officials",No,Yes,Yes,Yes,No,Yes
1224,3,2,6118,103,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,No
1224,4,1,6119,106,"Yes, about 400 low-level officials",No,Yes,No,Yes,No,No
1224,4,2,6119,51,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,No,No,Yes
1224,5,1,6120,66,"Yes, about 400 low-level officials",No,Yes,Yes,Yes,Yes,No
1224,5,2,6120,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1225,1,1,6121,85,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,No
1225,1,2,6121,45,"Yes, about 20 high-level officials",No,No,No,Yes,No,Yes
1225,2,1,6122,35,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,Yes
1225,2,2,6122,12,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,No,Yes,Yes,Yes
1225,3,1,6123,21,"Yes, about 20 high-level officials",No,No,Yes,No,Yes,Yes
1225,3,2,6123,110,"Yes, about 400 low-level officials",No,No,No,Yes,No,No
1225,4,1,6124,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1225,4,2,6124,62,"Yes, about 400 low-level officials",No,No,No,No,No,Yes
1225,5,1,6125,26,"Yes, about 400 low-level officials",No,Yes,No,No,Yes,Yes
1225,5,2,6125,96,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,No,No,Yes,No
1226,1,1,6126,40,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,Yes,No,Yes
1226,1,2,6126,123,"Yes, about 20 high-level officials","Yes, about 20 wealthy businesspeople",Yes,No,No,No,No
1226,2,1,6127,100,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",Yes,Yes,Yes,No,No
1226,2,2,6127,56,"Yes, about 400 low-level officials","Yes, about 20 wealthy businesspeople",No,Yes,No,No,Yes
