respID,qID,altID,obsID,profileID,sector,official_rank,size_type,who_bribe,why_bribe,when_bribe,official_gender,bribe_gender
1293,4,1,5172,6841,1,1,3,3,1,2,2,2
1293,4,2,5172,6769,1,1,1,2,1,2,2,2
1294,1,1,5173,5619,3,1,1,3,4,2,1,2
1294,1,2,5173,2311,1,2,1,4,2,1,2,1
1294,2,1,5174,5570,2,1,1,2,4,2,1,2
1294,2,2,5174,2374,4,2,2,5,2,1,2,1
1294,3,1,5175,6783,3,1,2,2,1,2,2,2
1294,3,2,5175,722,2,1,1,1,4,1,1,1
1294,4,1,5176,253,1,1,2,1,2,1,1,1
1294,4,2,5176,5032,4,1,4,5,1,2,1,2
1295,1,1,5177,4069,1,1,4,5,1,1,1,2
1295,1,2,5177,355,1,2,2,3,2,1,1,1
1295,2,1,5178,6716,2,2,4,5,4,1,2,2
1295,2,2,5178,5047,1,2,1,1,2,2,1,2
1295,3,1,5179,1026,6,1,2,2,1,2,1,1
1295,3,2,5179,4038,6,1,1,5,1,1,1,2
1295,4,1,5180,5314,4,2,3,1,3,2,1,2
1295,4,2,5180,6720,6,2,4,5,4,1,2,2
1296,1,1,5181,1441,1,1,1,1,3,2,1,1
1296,1,2,5181,711,3,1,4,5,3,1,1,1
1296,2,1,5182,961,1,1,1,1,1,2,1,1
1296,2,2,5182,580,4,1,1,3,3,1,1,1
1296,3,1,5183,3425,5,1,2,2,3,2,2,1
1296,3,2,5183,7336,4,1,4,3,3,2,2,2
1296,4,1,5184,5918,2,1,2,4,1,1,2,2
1296,4,2,5184,3104,2,2,3,5,1,2,2,1
1297,1,1,5185,2340,6,2,3,4,2,1,2,1
1297,1,2,5185,2710,4,2,2,2,4,1,2,1
1297,2,1,5186,8,2,2,1,1,1,1,1,1
1297,2,2,5186,5314,4,2,3,1,3,2,1,2
1297,3,1,5187,5238,6,1,1,5,2,2,1,2
1297,3,2,5187,1443,3,1,1,1,3,2,1,1
1297,4,1,5188,4357,1,1,4,1,3,1,1,2
1297,4,2,5188,4187,5,2,1,3,2,1,1,2
1298,1,1,5189,362,2,1,3,3,2,1,1,1
1298,1,2,5189,6435,3,1,1,5,3,1,2,2
1298,2,1,5190,1197,3,2,4,5,1,2,1,1
1298,2,2,5190,97,1,1,1,3,1,1,1,1
1298,3,1,5191,544,4,1,2,2,3,1,1,1
1298,3,2,5191,655,1,2,3,4,3,1,1,1
1298,4,1,5192,5536,4,1,2,1,4,2,1,2
1298,4,2,5192,1260,6,2,1,2,2,2,1,1
1299,1,1,5193,2399,5,2,4,5,2,1,2,1
1299,1,2,5193,687,3,1,2,5,3,1,1,1
1299,2,1,5194,589,1,1,2,3,3,1,1,1
1299,2,2,5194,6922,4,2,1,5,1,2,2,2
1299,3,1,5195,6305,5,1,2,2,3,1,2,2
1299,3,2,5195,4395,3,1,3,2,3,1,1,2
1299,4,1,5196,3133,1,1,2,1,2,2,2,1
1299,4,2,5196,57,3,2,1,2,1,1,1,1
1300,1,1,5197,1857,3,2,3,4,4,2,1,1
1300,1,2,5197,965,5,1,1,1,1,2,1,1
1300,2,1,5198,3015,3,1,4,3,1,2,2,1
1300,2,2,5198,6834,6,1,2,3,1,2,2,2
1300,3,1,5199,7528,4,1,4,2,4,2,2,2
1300,3,2,5199,5693,5,1,3,4,4,2,1,2
1300,4,1,5200,7016,2,2,1,2,2,2,2,2
1300,4,2,5200,5759,5,2,4,5,4,2,1,2
1301,1,1,5201,4472,2,2,1,4,3,1,1,2
1301,1,2,5201,4341,3,2,2,1,3,1,1,2
1301,2,1,5202,2392,4,1,4,5,2,1,2,1
1301,2,2,5202,2810,2,1,3,4,4,1,2,1
1301,3,1,5203,4549,1,1,4,5,3,1,1,2
1301,3,2,5203,1641,3,2,1,5,3,2,1,1
1301,4,1,5204,3252,6,2,3,3,2,2,2,1
1301,4,2,5204,2873,5,1,4,5,4,1,2,1
1302,1,1,5205,2558,2,1,2,4,3,1,2,1
1302,1,2,5205,276,6,2,3,1,2,1,1,1
1302,2,1,5206,7060,4,1,1,3,2,2,2,2
1302,2,2,5206,5341,1,1,2,2,3,2,1,2
1302,3,1,5207,1540,4,1,1,3,3,2,1,1
1302,3,2,5207,7538,2,1,1,3,4,2,2,2
1302,4,1,5208,4170,6,1,4,2,2,1,1,2
1302,4,2,5208,4782,6,1,3,5,4,1,1,2
1303,1,1,5209,6344,2,2,1,3,3,1,2,2
1303,1,2,5209,4742,2,1,4,4,4,1,1,2
1303,2,1,5210,3211,1,2,4,2,2,2,2,1
1303,2,2,5210,1576,4,1,4,3,3,2,1,1
1303,3,1,5211,5580,6,2,1,2,4,2,1,2
1303,3,2,5211,4940,2,2,4,3,1,2,1,2
1303,4,1,5212,2655,3,1,2,1,4,1,2,1
1303,4,2,5212,1511,5,2,2,2,3,2,1,1
1304,1,1,5213,4721,5,1,2,4,4,1,1,2
1304,1,2,5213,6497,5,1,2,1,4,1,2,2
1304,2,1,5214,2837,5,1,1,5,4,1,2,1
1304,2,2,5214,4158,6,1,3,2,2,1,1,2
1304,3,1,5215,5504,2,2,3,5,3,2,1,2
1304,3,2,5215,2599,1,2,1,5,3,1,2,1
1304,4,1,5216,5500,4,1,3,5,3,2,1,2
1304,4,2,5216,6670,4,2,4,4,4,1,2,2
1305,1,1,5217,4224,6,2,4,3,2,1,1,2
1305,1,2,5217,6187,1,2,4,4,2,1,2,2
1305,2,1,5218,6421,1,1,4,4,3,1,2,2
1305,2,2,5218,2094,6,1,3,4,1,1,2,1
1305,3,1,5219,1993,1,1,3,2,1,1,2,1
1305,3,2,5219,7479,3,1,4,1,4,2,2,2
1305,4,1,5220,5578,4,2,1,2,4,2,1,2
1305,4,2,5220,604,4,1,3,3,3,1,1,1
1306,1,1,5221,1884,6,2,1,5,4,2,1,1
1306,1,2,5221,6736,4,1,2,1,1,2,2,2
1306,2,1,5222,2079,3,1,2,4,1,1,2,1
1306,2,2,5222,938,2,1,3,5,4,1,1,1
1306,3,1,5223,1540,4,1,1,3,3,2,1,1
1306,3,2,5223,5237,5,1,1,5,2,2,1,2
1306,4,1,5224,4786,4,2,3,5,4,1,1,2
1306,4,2,5224,1543,1,2,1,3,3,2,1,1
1307,1,1,5225,5848,4,1,4,2,1,1,2,2
1307,1,2,5225,1463,5,2,2,1,3,2,1,1
1307,2,1,5226,4376,2,2,1,2,3,1,1,2
1307,2,2,5226,3713,5,1,2,3,4,2,2,1
1307,3,1,5227,3984,6,2,4,3,1,1,1,2
1307,3,2,5227,5109,3,2,2,2,2,2,1,2
1307,4,1,5228,1720,4,1,4,1,4,2,1,1
1307,4,2,5228,1372,4,1,3,4,2,2,1,1
1308,1,1,5229,4224,6,2,4,3,2,1,1,2
1308,1,2,5229,4984,4,1,4,4,1,2,1,2
1308,2,1,5230,1366,4,2,2,4,2,2,1,1
1308,2,2,5230,4823,5,2,2,1,1,2,1,2
1308,3,1,5231,336,6,2,4,2,2,1,1,1
1308,3,2,5231,2380,4,1,3,5,2,1,2,1
1308,4,1,5232,3622,4,2,2,1,4,2,2,1
1308,4,2,5232,5452,4,1,3,4,3,2,1,2
1309,1,1,5233,2714,2,1,3,2,4,1,2,1
1309,1,2,5233,7379,5,2,3,4,3,2,2,2
1309,2,1,5234,3845,5,1,1,1,1,1,1,2
1309,2,2,5234,4195,1,2,2,3,2,1,1,2
1309,3,1,5235,3310,4,2,4,4,2,2,2,1
1309,3,2,5235,1355,5,2,1,4,2,2,1,1
1309,4,1,5236,251,5,2,1,1,2,1,1,1
1309,4,2,5236,3345,3,2,3,5,2,2,2,1
1310,1,1,5237,6877,1,1,2,4,1,2,2,2
1310,1,2,5237,3519,3,1,2,4,3,2,2,1
1310,2,1,5238,5019,3,1,3,5,1,2,1,2
1310,2,2,5238,2366,2,1,2,5,2,1,2,1
1310,3,1,5239,4056,6,2,2,5,1,1,1,2
1310,3,2,5239,1907,5,2,3,5,4,2,1,1
1310,4,1,5240,2286,6,1,3,3,2,1,2,1
1310,4,2,5240,3745,1,1,1,4,4,2,2,1
1311,1,1,5241,527,5,2,4,1,3,1,1,1
1311,1,2,5241,6178,4,2,3,4,2,1,2,2
1311,2,1,5242,5742,6,1,3,5,4,2,1,2
1311,2,2,5242,5371,1,2,4,2,3,2,1,2
1311,3,1,5243,2342,2,1,4,4,2,1,2,1
1311,3,2,5243,4267,1,2,4,4,2,1,1,2
1311,4,1,5244,5071,1,2,3,1,2,2,1,2
1311,4,2,5244,3995,5,2,1,4,1,1,1,2
1312,1,1,5245,2350,4,2,4,4,2,1,2,1
1312,1,2,5245,5103,3,1,2,2,2,2,1,2
1312,2,1,5246,3174,6,1,1,2,2,2,2,1
1312,2,2,5246,3414,6,1,1,2,3,2,2,1
1312,3,1,5247,6804,6,2,3,2,1,2,2,2
1312,3,2,5247,7488,6,2,4,1,4,2,2,2
1312,4,1,5248,2316,6,2,1,4,2,1,2,1
1312,4,2,5248,6127,1,2,3,3,2,1,2,2
1313,1,1,5249,511,1,2,3,1,3,1,1,1
1313,1,2,5249,7393,1,1,1,5,3,2,2,2
1313,2,1,5250,3635,5,2,3,1,4,2,2,1
1313,2,2,5250,2476,4,1,3,2,3,1,2,1
1313,3,1,5251,4882,4,2,3,2,1,2,1,2
1313,3,2,5251,531,3,1,1,2,3,1,1,1
1313,4,1,5252,5958,6,1,1,5,1,1,2,2
1313,4,2,5252,6062,2,1,2,2,2,1,2,2
1314,1,1,5253,6251,5,2,1,1,3,1,2,2
1314,1,2,5253,4922,2,1,3,3,1,2,1,2
1314,2,1,5254,2037,3,2,2,3,1,1,2,1
1314,2,2,5254,3497,5,1,4,3,3,2,2,1
1314,3,1,5255,3201,3,2,3,2,2,2,2,1
1314,3,2,5255,4825,1,1,3,1,1,2,1,2
1314,4,1,5256,5199,3,1,2,4,2,2,1,2
1314,4,2,5256,48,6,2,4,1,1,1,1,1
1315,1,1,5257,3852,6,2,1,1,1,1,1,2
1315,1,2,5257,859,1,2,4,3,4,1,1,1
1315,2,1,5258,5503,1,2,3,5,3,2,1,2
1315,2,2,5258,288,6,2,4,1,2,1,1,1
1315,3,1,5259,1865,5,1,4,4,4,2,1,1
1315,3,2,5259,6505,1,1,3,1,4,1,2,2
1315,4,1,5260,2579,5,2,3,4,3,1,2,1
1315,4,2,5260,1625,5,1,4,4,3,2,1,1
1316,1,1,5261,7423,1,2,3,5,3,2,2,2
1316,1,2,5261,1840,4,1,2,4,4,2,1,1
1316,2,1,5262,1846,4,2,2,4,4,2,1,1
1316,2,2,5262,4955,5,2,1,4,1,2,1,2
1316,3,1,5263,5797,1,1,4,1,1,1,2,2
1316,3,2,5263,2947,1,2,2,2,1,2,2,1
1316,4,1,5264,463,1,2,3,5,2,1,1,1
1316,4,2,5264,3104,2,2,3,5,1,2,2,1
1317,1,1,5265,1049,5,1,4,2,1,2,1,1
1317,1,2,5265,2751,3,1,2,3,4,1,2,1
1317,2,1,5266,1521,3,2,3,2,3,2,1,1
1317,2,2,5266,1132,4,1,3,4,1,2,1,1
1317,3,1,5267,3411,3,1,1,2,3,2,2,1
1317,3,2,5267,7106,2,1,1,4,2,2,2,2
1317,4,1,5268,3739,1,2,4,3,4,2,2,1
1317,4,2,5268,3907,1,2,2,2,1,1,1,2
1318,1,1,5269,1916,2,2,4,5,4,2,1,1
1318,1,2,5269,837,3,2,2,3,4,1,1,1
1318,2,1,5270,5626,4,2,1,3,4,2,1,2
1318,2,2,5270,2677,1,1,4,1,4,1,2,1
1318,3,1,5271,908,2,2,4,4,4,1,1,1
1318,3,2,5271,6791,5,2,2,2,1,2,2,2
1318,4,1,5272,1184,2,2,3,5,1,2,1,1
1318,4,2,5272,3342,6,1,3,5,2,2,2,1
1319,1,1,5273,5090,2,1,1,2,2,2,1,2
1319,1,2,5273,1855,1,2,3,4,4,2,1,1
1319,2,1,5274,2050,4,2,3,3,1,1,2,1
1319,2,2,5274,6915,3,1,1,5,1,2,2,2
1319,3,1,5275,1112,2,2,1,4,1,2,1,1
1319,3,2,5275,4941,3,2,4,3,1,2,1,2
1319,4,1,5276,4682,2,1,3,3,4,1,1,2
1319,4,2,5276,7057,1,1,1,3,2,2,2,2
1320,1,1,5277,5198,2,1,2,4,2,2,1,2
1320,1,2,5277,2341,1,1,4,4,2,1,2,1
1320,2,1,5278,3743,5,2,4,3,4,2,2,1
1320,2,2,5278,167,5,2,2,4,1,1,1,1
1320,3,1,5279,3891,3,1,1,2,1,1,1,2
1320,3,2,5279,5144,2,2,1,3,2,2,1,2
1320,4,1,5280,7384,4,1,4,4,3,2,2,2
1320,4,2,5280,5118,6,1,3,2,2,2,1,2
1321,1,1,5281,7060,4,1,1,3,2,2,2,2
1321,1,2,5281,3093,3,2,2,5,1,2,2,1
1321,2,1,5282,3179,5,2,1,2,2,2,2,1
1321,2,2,5282,4785,3,2,3,5,4,1,1,2
1321,3,1,5283,263,5,2,2,1,2,1,1,1
1321,3,2,5283,7129,1,1,3,4,2,2,2,2
1321,4,1,5284,2384,2,2,3,5,2,1,2,1
1321,4,2,5284,1394,2,1,1,5,2,2,1,1
1322,1,1,5285,5753,5,1,4,5,4,2,1,2
1322,1,2,5285,3107,5,2,3,5,1,2,2,1
1322,2,1,5286,7395,3,1,1,5,3,2,2,2
1322,2,2,5286,6666,6,1,4,4,4,1,2,2
1322,3,1,5287,110,2,1,2,3,1,1,1,1
1322,3,2,5287,2840,2,2,1,5,4,1,2,1
1322,4,1,5288,6270,6,1,3,1,3,1,2,2
1322,4,2,5288,5546,2,1,3,1,4,2,1,2
1323,1,1,5289,544,4,1,2,2,3,1,1,1
1323,1,2,5289,410,2,1,3,4,2,1,1,1
1323,2,1,5290,6710,2,1,4,5,4,1,2,2
1323,2,2,5290,645,3,2,2,4,3,1,1,1
1323,3,1,5291,3819,3,1,3,5,4,2,2,1
1323,3,2,5291,2476,4,1,3,2,3,1,2,1
1323,4,1,5292,4631,5,2,2,2,4,1,1,2
1323,4,2,5292,6289,1,1,1,2,3,1,2,2
1324,1,1,5293,4011,3,1,3,4,1,1,1,2
1324,1,2,5293,616,4,1,4,3,3,1,1,1
1324,2,1,5294,6192,6,2,4,4,2,1,2,2
1324,2,2,5294,3083,5,2,1,5,1,2,2,1
1324,3,1,5295,1778,2,1,1,3,4,2,1,1
1324,3,2,5295,2998,4,2,2,3,1,2,2,1
1324,4,1,5296,7111,1,2,1,4,2,2,2,2
1324,4,2,5296,5398,4,2,2,3,3,2,1,2
1325,1,1,5297,5516,2,2,4,5,3,2,1,2
1325,1,2,5297,2719,1,2,3,2,4,1,2,1
1325,2,1,5298,4043,5,2,1,5,1,1,1,2
1325,2,2,5298,2092,4,1,3,4,1,1,2,1
1325,3,1,5299,5816,2,2,1,2,1,1,2,2
1325,3,2,5299,7507,1,2,2,2,4,2,2,2
1325,4,1,5300,5333,5,1,1,2,3,2,1,2
1325,4,2,5300,7423,1,2,3,5,3,2,2,2
1326,1,1,5301,2695,1,2,1,2,4,1,2,1
1326,1,2,5301,4340,2,2,2,1,3,1,1,2
1326,2,1,5302,6181,1,1,4,4,2,1,2,2
1326,2,2,5302,4349,5,1,3,1,3,1,1,2
1326,3,1,5303,5630,2,1,2,3,4,2,1,2
1326,3,2,5303,6121,1,1,3,3,2,1,2,2
1326,4,1,5304,6787,1,2,2,2,1,2,2,2
1326,4,2,5304,7472,2,2,3,1,4,2,2,2
1327,1,1,5305,546,6,1,2,2,3,1,1,1
1327,1,2,5305,502,4,2,2,1,3,1,1,1
1327,2,1,5306,4181,5,1,1,3,2,1,1,2
1327,2,2,5306,1602,6,1,2,4,3,2,1,1
1327,3,1,5307,4139,5,2,1,2,2,1,1,2
1327,3,2,5307,2300,2,2,4,3,2,1,2,1
1327,4,1,5308,6782,2,1,2,2,1,2,2,2
1327,4,2,5308,1687,1,2,1,1,4,2,1,1
1328,1,1,5309,4115,5,2,3,1,2,1,1,2
1328,1,2,5309,148,4,1,1,4,1,1,1,1
1328,2,1,5310,2714,2,1,3,2,4,1,2,1
1328,2,2,5310,1711,1,2,3,1,4,2,1,1
1328,3,1,5311,3604,4,1,1,1,4,2,2,1
1328,3,2,5311,2743,1,2,1,3,4,1,2,1
1328,4,1,5312,142,4,2,4,3,1,1,1,1
1328,4,2,5312,7335,3,1,4,3,3,2,2,2
1329,1,1,5313,110,2,1,2,3,1,1,1,1
1329,1,2,5313,6964,4,1,1,1,2,2,2,2
1329,2,1,5314,3463,1,2,1,3,3,2,2,1
1329,2,2,5314,7643,5,2,1,5,4,2,2,2
1329,3,1,5315,2214,6,1,1,2,2,1,2,1
1329,3,2,5315,1631,5,2,4,4,3,2,1,1
1329,4,1,5316,3750,6,1,1,4,4,2,2,1
1329,4,2,5316,6859,1,2,4,3,1,2,2,2
1330,1,1,5317,3043,1,2,2,4,1,2,2,1
1330,1,2,5317,5868,6,2,1,3,1,1,2,2
1330,2,1,5318,459,3,1,3,5,2,1,1,1
1330,2,2,5318,6725,5,1,1,1,1,2,2,2
1330,3,1,5319,7542,6,1,1,3,4,2,2,2
1330,3,2,5319,6527,5,2,4,1,4,1,2,2
1330,4,1,5320,5689,1,1,3,4,4,2,1,2
1330,4,2,5320,5527,1,2,1,1,4,2,1,2
1331,1,1,5321,4428,6,2,1,3,3,1,1,2
1331,1,2,5321,212,2,2,2,5,1,1,1,1
1331,2,1,5322,2374,4,2,2,5,2,1,2,1
1331,2,2,5322,1312,4,1,2,3,2,2,1,1
1331,3,1,5323,165,3,2,2,4,1,1,1,1
1331,3,2,5323,717,3,2,4,5,3,1,1,1
1331,4,1,5324,2304,6,2,4,3,2,1,2,1
1331,4,2,5324,204,6,2,1,5,1,1,1,1
1332,1,1,5325,4737,3,2,3,4,4,1,1,2
1332,1,2,5325,2980,4,1,1,3,1,2,2,1
1332,2,1,5326,2236,4,1,3,2,2,1,2,1
1332,2,2,5326,1783,1,2,1,3,4,2,1,1
1332,3,1,5327,3870,6,1,3,1,1,1,1,2
1332,3,2,5327,4582,4,2,2,1,4,1,1,2
1332,4,1,5328,1313,5,1,2,3,2,2,1,1
1332,4,2,5328,2710,4,2,2,2,4,1,2,1
1333,1,1,5329,2392,4,1,4,5,2,1,2,1
1333,1,2,5329,7499,5,2,1,2,4,2,2,2
1333,2,1,5330,7482,6,1,4,1,4,2,2,2
1333,2,2,5330,2215,1,2,1,2,2,1,2,1
1333,3,1,5331,532,4,1,1,2,3,1,1,1
1333,3,2,5331,1039,1,2,3,2,1,2,1,1
1333,4,1,5332,7387,1,2,4,4,3,2,2,2
1333,4,2,5332,4264,4,1,4,4,2,1,1,2
1334,1,1,5333,3361,1,1,1,1,3,2,2,1
1334,1,2,5333,2990,2,1,2,3,1,2,2,1
1334,2,1,5334,5778,6,1,2,1,1,1,2,2
1334,2,2,5334,6322,4,2,3,2,3,1,2,2
1334,3,1,5335,3596,2,2,4,5,3,2,2,1
1334,3,2,5335,3715,1,2,2,3,4,2,2,1
1334,4,1,5336,3822,6,1,3,5,4,2,2,1
1334,4,2,5336,6853,1,1,4,3,1,2,2,2
1335,1,1,5337,2729,5,1,4,2,4,1,2,1
1335,1,2,5337,3098,2,1,3,5,1,2,2,1
1335,2,1,5338,2766,6,1,3,3,4,1,2,1
1335,2,2,5338,7051,1,2,4,2,2,2,2,2
1335,3,1,5339,5752,4,1,4,5,4,2,1,2
1335,3,2,5339,2256,6,2,4,2,2,1,2,1
1335,4,1,5340,285,3,2,4,1,2,1,1,1
1335,4,2,5340,1806,6,1,3,3,4,2,1,1
1336,1,1,5341,1260,6,2,1,2,2,2,1,1
1336,1,2,5341,5937,3,2,3,4,1,1,2,2
1336,2,1,5342,5331,3,1,1,2,3,2,1,2
1336,2,2,5342,4622,2,1,2,2,4,1,1,2
1336,3,1,5343,740,2,2,2,1,4,1,1,1
1336,3,2,5343,2103,3,1,4,4,1,1,2,1
1336,4,1,5344,2561,5,1,2,4,3,1,2,1
1336,4,2,5344,5663,5,2,4,3,4,2,1,2
1337,1,1,5345,5092,4,1,1,2,2,2,1,2
1337,1,2,5345,3741,3,2,4,3,4,2,2,1
1337,2,1,5346,5411,5,2,3,3,3,2,1,2
1337,2,2,5346,5970,6,1,2,5,1,1,2,2
1337,3,1,5347,3822,6,1,3,5,4,2,2,1
1337,3,2,5347,6221,5,1,3,5,2,1,2,2
1337,4,1,5348,6459,3,1,3,5,3,1,2,2
1337,4,2,5348,5196,6,2,1,4,2,2,1,2
1338,1,1,5349,791,5,2,2,2,4,1,1,1
1338,1,2,5349,445,1,1,2,5,2,1,1,1
1338,2,1,5350,5247,3,1,2,5,2,2,1,2
1338,2,2,5350,7171,1,2,2,5,2,2,2,2
1338,3,1,5351,1778,2,1,1,3,4,2,1,1
1338,3,2,5351,7673,5,1,4,5,4,2,2,2
1338,4,1,5352,6934,4,2,2,5,1,2,2,2
1338,4,2,5352,5121,3,2,3,2,2,2,1,2
1339,1,1,5353,7526,2,1,4,2,4,2,2,2
1339,1,2,5353,4222,4,2,4,3,2,1,1,2
1339,2,1,5354,2879,5,2,4,5,4,1,2,1
1339,2,2,5354,3422,2,1,2,2,3,2,2,1
1339,3,1,5355,6579,3,1,1,3,4,1,2,2
1339,3,2,5355,1402,4,2,1,5,2,2,1,1
1339,4,1,5356,5607,3,1,4,2,4,2,1,2
1339,4,2,5356,4426,4,2,1,3,3,1,1,2
1340,1,1,5357,1179,3,1,3,5,1,2,1,1
1340,1,2,5357,1201,1,1,1,1,2,2,1,1
1340,2,1,5358,3265,1,1,1,4,2,2,2,1
1340,2,2,5358,5188,4,1,1,4,2,2,1,2
1340,3,1,5359,4279,1,2,1,5,2,1,1,2
1340,3,2,5359,1563,3,1,3,3,3,2,1,1
1340,4,1,5360,5147,5,2,1,3,2,2,1,2
1340,4,2,5360,1930,4,2,1,1,1,1,2,1
1341,1,1,5361,2300,2,2,4,3,2,1,2,1
1341,1,2,5361,6565,1,1,4,2,4,1,2,2
1341,2,1,5362,1485,3,2,4,1,3,2,1,1
1341,2,2,5362,1538,2,1,1,3,3,2,1,1
1341,3,1,5363,1595,5,2,1,4,3,2,1,1
1341,3,2,5363,5579,5,2,1,2,4,2,1,2
1341,4,1,5364,67,1,2,2,2,1,1,1,1
1341,4,2,5364,1593,3,2,1,4,3,2,1,1
1342,1,1,5365,187,1,2,4,4,1,1,1,1
1342,1,2,5365,4993,1,1,1,5,1,2,1,2
1342,2,1,5366,6097,1,1,1,3,2,1,2,2
1342,2,2,5366,1535,5,2,4,2,3,2,1,1
1342,3,1,5367,7489,1,1,1,2,4,2,2,2
1342,3,2,5367,314,2,1,3,2,2,1,1,1
1342,4,1,5368,2245,1,1,4,2,2,1,2,1
1342,4,2,5368,1259,5,2,1,2,2,2,1,1
1343,1,1,5369,4299,3,1,3,5,2,1,1,2
1343,1,2,5369,840,6,2,2,3,4,1,1,1
1343,2,1,5370,5629,1,1,2,3,4,2,1,2
1343,2,2,5370,4057,1,1,3,5,1,1,1,2
1343,3,1,5371,598,4,2,2,3,3,1,1,1
1343,3,2,5371,1823,5,2,4,3,4,2,1,1
1343,4,1,5372,5222,2,1,4,4,2,2,1,2
1343,4,2,5372,3344,2,2,3,5,2,2,2,1
1344,1,1,5373,2166,6,1,1,1,2,1,2,1
1344,1,2,5373,1003,1,2,4,1,1,2,1,1
1344,2,1,5374,3248,2,2,3,3,2,2,2,1
1344,2,2,5374,4176,6,2,4,2,2,1,1,2
1344,3,1,5375,729,3,2,1,1,4,1,1,1
1344,3,2,5375,2883,3,1,1,1,1,2,2,1
1344,4,1,5376,3380,2,2,2,1,3,2,2,1
1344,4,2,5376,6995,5,2,3,1,2,2,2,2
1345,1,1,5377,507,3,1,3,1,3,1,1,1
1345,1,2,5377,4555,1,2,4,5,3,1,1,2
1345,2,1,5378,2559,3,1,2,4,3,1,2,1
1345,2,2,5378,3401,5,1,4,1,3,2,2,1
1345,3,1,5379,3387,3,1,3,1,3,2,2,1
1345,3,2,5379,6418,4,2,3,4,3,1,2,2
1345,4,1,5380,1544,2,2,1,3,3,2,1,1
1345,4,2,5380,6265,1,1,3,1,3,1,2,2
1346,1,1,5381,5596,4,1,3,2,4,2,1,2
1346,1,2,5381,3906,6,1,2,2,1,1,1,2
1346,2,1,5382,1901,5,1,3,5,4,2,1,1
1346,2,2,5382,259,1,2,2,1,2,1,1,1
1346,3,1,5383,4311,3,1,4,5,2,1,1,2
1346,3,2,5383,4896,6,2,4,2,1,2,1,2
1346,4,1,5384,3422,2,1,2,2,3,2,2,1
1346,4,2,5384,628,4,1,1,4,3,1,1,1
1347,1,1,5385,1280,2,2,3,2,2,2,1,1
1347,1,2,5385,7533,3,2,4,2,4,2,2,2
1347,2,1,5386,5204,2,2,2,4,2,2,1,2
1347,2,2,5386,6712,4,1,4,5,4,1,2,2
1347,3,1,5387,1517,5,1,3,2,3,2,1,1
1347,3,2,5387,5127,3,1,4,2,2,2,1,2
1347,4,1,5388,1922,2,1,1,1,1,1,2,1
1347,4,2,5388,2371,1,2,2,5,2,1,2,1
1348,1,1,5389,2951,5,2,2,2,1,2,2,1
1348,1,2,5389,3859,1,2,2,1,1,1,1,2
1348,2,1,5390,528,6,2,4,1,3,1,1,1
1348,2,2,5390,7513,1,1,3,2,4,2,2,2
1348,3,1,5391,5434,4,2,1,4,3,2,1,2
1348,3,2,5391,3502,4,2,4,3,3,2,2,1
1348,4,1,5392,5216,2,2,3,4,2,2,1,2
1348,4,2,5392,5031,3,1,4,5,1,2,1,2
1349,1,1,5393,5608,4,1,4,2,4,2,1,2
1349,1,2,5393,7591,1,2,1,4,4,2,2,2
1349,2,1,5394,2911,1,2,3,1,1,2,2,1
1349,2,2,5394,1271,5,2,2,2,2,2,1,1
1349,3,1,5395,1111,1,2,1,4,1,2,1,1
1349,3,2,5395,2693,5,1,1,2,4,1,2,1
1349,4,1,5396,3581,5,1,3,5,3,2,2,1
1349,4,2,5396,1267,1,2,2,2,2,2,1,1
1350,1,1,5397,2792,2,2,1,4,4,1,2,1
1350,1,2,5397,5948,2,2,4,4,1,1,2,2
1350,2,1,5398,4064,2,2,3,5,1,1,1,2
1350,2,2,5398,4802,2,1,1,1,1,2,1,2
1350,3,1,5399,847,1,2,3,3,4,1,1,1
1350,3,2,5399,4270,4,2,4,4,2,1,1,2
1350,4,1,5400,1409,5,1,2,5,2,2,1,1
1350,4,2,5400,2573,5,1,3,4,3,1,2,1
1351,1,1,5401,2224,4,1,2,2,2,1,2,1
1351,1,2,5401,1689,3,2,1,1,4,2,1,1
1351,2,1,5402,2272,4,1,2,3,2,1,2,1
1351,2,2,5402,2624,2,2,3,5,3,1,2,1
1351,3,1,5403,2020,4,1,1,3,1,1,2,1
1351,3,2,5403,87,3,1,4,2,1,1,1,1
1351,4,1,5404,3493,1,1,4,3,3,2,2,1
1351,4,2,5404,1628,2,2,4,4,3,2,1,1
1352,1,1,5405,2935,1,2,1,2,1,2,2,1
1352,1,2,5405,1169,5,1,2,5,1,2,1,1
1352,2,1,5406,2433,3,2,3,1,3,1,2,1
1352,2,2,5406,2360,2,2,1,5,2,1,2,1
1352,3,1,5407,5470,4,2,4,4,3,2,1,2
1352,3,2,5407,7638,6,1,1,5,4,2,2,2
1352,4,1,5408,6981,3,2,2,1,2,2,2,2
1352,4,2,5408,3082,4,2,1,5,1,2,2,1
1353,1,1,5409,5391,3,1,2,3,3,2,1,2
1353,1,2,5409,1260,6,2,1,2,2,2,1,1
1353,2,1,5410,2552,2,2,1,4,3,1,2,1
1353,2,2,5410,701,5,1,3,5,3,1,1,1
1353,3,1,5411,1895,5,2,2,5,4,2,1,1
1353,3,2,5411,6991,1,2,3,1,2,2,2,2
1353,4,1,5412,669,3,2,4,4,3,1,1,1
1353,4,2,5412,7248,6,2,4,1,3,2,2,2
